GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G01007300001","1950","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",3594
"G01007300002","1950","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",3731
"G01007300003","1950","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",3082
"G01007300004","1950","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",3375
"G01007300005","1950","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",2764
"G01007300006","1950","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",1648
"G01007300007","1950","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",1674
"G01007300008","1950","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",2979
"G01007300009","1950","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",1763
"G01007300010","1950","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",2033
"G01007300011","1950","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",2069
"G01007300012","1950","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",2470
"G01007300013","1950","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",1857
"G01007300014","1950","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",1861
"G01007300015","1950","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",2770
"G01007300016","1950","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",2820
"G01007300017","1950","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2227
"G01007300018","1950","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",2222
"G01007300019","1950","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",2792
"G01007300020","1950","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2681
"G01007300021","1950","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",3680
"G01007300022","1950","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",3184
"G01007300023","1950","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",3468
"G01007300024","1950","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",1822
"G01007300025","1950","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2083
